ID alfabeta,ID pharol,Precio actual,Precio anterior
32038, 529836, 337.94, 337.94 
32039, 529835, 675.46, 675.46 
32054, 506747, 3519.27, 3519.27 
32067, 523071, 93.90, 93.9 
32068, 519928, 1128.27, 1069.45 
32069, 525459, 10.50, 10.5 
32070, 506034, 2640.24, 2640.24 
32071, 506035, 5199.46, 5199.46 
32072, 506036, 4653.90, 4653.9 
32073, 506037, 9070.64, 9070.64 
32091, 527579, 131.58, 131.58 
32092, 527581, 242.12, 242.12 
32093, 527582, 278.96, 278.96 
32094, 527753, 21.58, 21.58 
32095, 527754, 85.07, 85.07 
32096, 524963, 29.21, 29.21 
32097, 524961, 24.65, 24.65 
32098, 524962, 37.01, 37.01 
32099, 524942, 35.04, 35.04 
32100, 524940, 69.58, 69.58 
32101, 524957, 129.00, 129 
32102, 524958, 355.00, 355 
32103, 524959, 256.00, 256 
32104, 524960, 664.00, 664 
32109, 523083, 79.35, 79.35 
32110, 523074, 111.05, 111.05 
32111, 511899, 578.13, 578.13 
32112, 511900, 909.98, 909.98 
32114, 508526, 37123.00, 37123 
32115, 523084, 84.10, 84.1 
32116, 506744, 5135.55, 5135.55 
32117, 506745, 8501.89, 8501.89 
32118, 506753, 3234.22, 3234.22 
32121, 501577, 2075.65, 2075.65 
32122, 501578, 4156.06, 4156.06 
32123, 516625, 44.39, 44.39 
32124, 516626, 81.99, 81.99 
32127, 507969, 2589.26, 2589.26 
32188, 512316, 410.40, 410.4 
32189, 512319, 617.00, 617 
32190, 512317, 556.00, 556 
32191, 512320, 1392.00, 1392 
32192, 512318, 1467.70, 1467.7 
32193, 512321, 3661.70, 3661.7 
32194, 501291, 1140.34, 1140.34 
32197, 513430, 241692.40, 241692.4 
32198, 529573, 35.09, 35.09 
32205, 516069, 1533.84, 1533.84 
32206, 516079, 924.71, 924.71 
32209, 529570, 316.97, 316.97 
32227, 520946, 97.94, 97.94 
32228, 504822, 23862.06, 23862.06 
32231, 522552, 12.00, 12 
32232, 506231, 1215.34, 1215.34 
32233, 506232, 657.31, 657.31 
32234, 506233, 1148.18, 1148.18 
32235, 506235, 10433.01, 10433.01 
32236, 506236, 17730.34, 17730.34 
32238, 522381, 51.20, 51.2 
32239, 512958, 117342.21, 117342.21 
32241, 525844, 1289.22, 1289.22 
32242, 521918, 93.39, 93.39 
32243, 521919, 19.54, 19.54 
32244, 529225, 15.75, 15.75 
32245, 529226, 31.50, 31.5 
32247, 504262, 16591.35, 16591.35 
32248, 529474, 33.90, 33.9 
32250, 511855, 473.95, 473.95 
32252, 508121, 4859.30, 4859.3 
32258, 525090, 317.13, 317.13 
32259, 515627, 653.94, 653.94 
32260, 508503, 44630.72, 44630.72 
32261, 525064, 3276.24, 3276.24 
32262, 525057, 211.98, 211.98 
32263, 525058, 416.20, 416.2 
32264, 525059, 544.45, 544.45 
32266, 521927, 49.66, 49.66 
32267, 505669, 388.00, 388 
32268, 521885, 77.38, 77.38 
32269, 521886, 96.58, 96.58 
32270, 506038, 4179.59, 4179.59 
32271, 529405, 69.63, 69.63 
32272, 529406, 177.46, 177.46 
32281, 528081, 529.00, 529 
32282, 527991, 30.90, 30.9 
32285, 527987, 6.55, 6.55 
32286, 527988, 15.20, 15.2 
32287, 527989, 12.85, 12.85 
32288, 527990, 24.00, 24 
32289, 528016, 21.90, 21.9 
32290, 527992, 9.05, 9.05 
32291, 527993, 25.75, 25.75 
32292, 527995, 9.25, 9.25 
32293, 527997, 16.50, 16.5 
32294, 528000, 13.42, 13.42 
32295, 528001, 30.70, 30.7 
32296, 528006, 40.19, 40.19 
32297, 528007, 48.40, 48.4 
32298, 528008, 39.60, 39.6 
32299, 528009, 42.63, 42.63 
32300, 528010, 17.00, 17 
32301, 528011, 6.90, 6.9 
32302, 528012, 12.60, 12.6 
32303, 528013, 33.90, 33.9 
32304, 528014, 33.98, 33.98 
32305, 528015, 12.85, 12.85 
32308, 522152, 43.08, 43.08 
32309, 522096, 11.00, 11 
32310, 522097, 19.00, 19 
32311, 522098, 31.00, 31 
32312, 529628, 40.32, 40.32 
32313, 529629, 28.00, 28 
32314, 529630, 42.56, 42.56 
32315, 522100, 35.00, 35 
32316, 522101, 65.00, 65 
32317, 505753, 5585.27, 5585.27 
32318, 518810, 175.59, 175.59 
32320, 527914, 45.87, 45.87 
32329, 525846, 902.43, 902.43 
32330, 525847, 1128.10, 1128.1 
32331, 525848, 1358.99, 1358.99 
32332, 525845, 49.07, 49.07 
32333, 509355, 3725.36, 3725.36 
32334, 509356, 5722.56, 5722.56 
32335, 509357, 8612.53, 8612.53 
32336, 509358, 15634.95, 15634.95 
32337, 523075, 123.15, 123.15 
32338, 506754, 5197.93, 5197.93 
32339, 523076, 55.11, 55.11 
32340, 505388, 2950.28, 2950.28 
32347, 523880, 8.80, 8.8 
32348, 520382, 114.54, 114.54 
32349, 520741, 19.33, 19.33 
32350, 520742, 1036.56, 1036.56 
32351, 520743, 24.16, 24.16 
32352, 520744, 1219.31, 1219.31 
32355, 525441, 479.64, 454.63 
32356, 525442, 631.10, 598.2 
32357, 510999, 1837.17, 1837.17 
32360, 525449, 438.84, 415.96 
32361, 525446, 26.38, 26.38 
32362, 525447, 46.17, 46.17 
32363, 525448, 79.14, 79.14 
32364, 509018, 1063.00, 1063 
32368, 528587, 70.20, 70.2 
32387, 522383, 219.65, 219.65 
32388, 522384, 227.66, 227.66 
32389, 506026, 2706.16, 2706.16 
32390, 506025, 3395.26, 3395.26 
32392, 506032, 3786.79, 3786.79 
32396, 508840, 2994.98, 2994.98 
32397, 508841, 5734.41, 5734.41 
32398, 525362, 127.57, 127.57 
32399, 503872, 4006.00, 4006 
32400, 507519, 4319.80, 4319.8 
32408, 520975, 62.62, 62.62 
32409, 520976, 157.83, 157.83 
32410, 509354, 18726.03, 18726.03 
32411, 510949, 824.95, 824.95 
32412, 527666, 10.78, 10.78 
32413, 527664, 39.90, 39.9 
32414, 527662, 37.90, 37.9 
32415, 527663, 34.90, 34.9 
32416, 510948, 531.43, 531.43 
32417, 527665, 65.84, 65.84 
32422, 517996, 32.00, 32 
32424, 525106, 53.02, 53.02 
32425, 508540, 1251.71, 1251.71 
32426, 516920, 322.99, 322.99 
32427, 516917, 184.37, 184.37 
32428, 516918, 123.02, 123.02 
32429, 516919, 84.49, 84.49 
32430, 516912, 799.34, 799.34 
32431, 517417, 6.87, 6.87 
32432, 517418, 11.16, 11.16 
32433, 517419, 22.31, 22.31 
32434, 517420, 55.78, 55.78 
32435, 517421, 110.72, 110.72 
32436, 528585, 49.13, 49.13 
32437, 528584, 34.94, 34.94 
32438, 528583, 29.85, 29.85 
32448, 500867, 2057.12, 2057.12 
32466, 524529, 67.86, 67.86 
32467, 507928, 716.01, 716.01 
32468, 507927, 1319.44, 1319.44 
32477, 502879, 1063.82, 1063.82 
32478, 521928, 57.51, 57.51 
32480, 513358, 470.35, 470.35 
32481, 516627, 39.00, 39 
32482, 516628, 54.00, 54 
32483, 527075, 44335.08, 43465.76 
32487, 528017, 14.00, 14 
32488, 528018, 16.45, 16.45 
32490, 527998, 9.00, 9 
32491, 527999, 26.37, 26.37 
32492, 528002, 15.40, 15.4 
32493, 528003, 31.90, 31.9 
32494, 528019, 10.90, 10.9 
32495, 527994, 14.40, 14.4 
32496, 516178, 12190.90, 12190.9 
32502, 529019, 2105.58, 2105.58 
32506, 529472, 23.37, 23.37 
32507, 529473, 43.39, 43.39 
32508, 529475, 19.16, 19.16 
32509, 529476, 36.27, 36.27 
32510, 529477, 26.58, 26.58 
32511, 529478, 37.24, 37.24 
32512, 529479, 29.49, 29.49 
32513, 529480, 54.22, 54.22 
32515, 521909, 171.80, 171.8 
32516, 520477, 176.17, 176.17 
32517, 504698, 3141.80, 3141.8 
32518, 518646, 33.50, 33.5 
32519, 518645, 53.00, 53 
32520, 520478, 15364.21, 15364.21 
32521, 520479, 22651.05, 22651.05 
32526, 507915, 3743.57, 3743.57 
32527, 507923, 1730.21, 1730.21 
32528, 507924, 2146.51, 2146.51 
32531, 507666, 1897.98, 1897.98 
32532, 507667, 3719.74, 3719.74 
32533, 524224, 32.20, 32.2 
32534, 524225, 78.95, 78.95 
32535, 524229, 117.00, 117 
32536, 524226, 77.10, 77.1 
32537, 511798, 14286.41, 14286.41 
32539, 508712, 2374.30, 2374.3 
32540, 525231, 812.58, 812.58 
32550, 515720, 1719.42, 1719.42 
32551, 502545, 8485.49, 8485.49 
32552, 502546, 7969.30, 7969.3 
32553, 506241, 1360.74, 1360.74 
32554, 506242, 2770.88, 2770.88 
32555, 506227, 8730.20, 8730.2 
32556, 512788, 16684.90, 16684.9 
32557, 529119, 92.30, 92.3 
32559, 529206, 5.50, 5.5 
32560, 529207, 16.46, 16.46 
32561, 529208, 52.70, 52.7 
32562, 529209, 285.00, 285 
32563, 529210, 12.92, 12.92 
32564, 529211, 32.12, 32.12 
32565, 529212, 107.10, 107.1 
32566, 529213, 615.00, 615 
32568, 512277, 116032.00, 116032 
32571, 512279, 151102.28, 151102.28 
32575, 512280, 175312.20, 175312.2 
32579, 528814, 130665.36, 130665.36 
32581, 512254, 40495.56, 40495.56 
32583, 512265, 52214.40, 52214.4 
32587, 512253, 52265.36, 52265.36 
32590, 512256, 34882.12, 34882.12 
32592, 512266, 59715.32, 59715.32 
32593, 523251, 1475.02, 1475.02 
32594, 523252, 7046.64, 7046.64 
32595, 507009, 8689.72, 8689.72 
32596, 507010, 42319.40, 42319.4 
32598, 507011, 61845.87, 61845.87 
32599, 507012, 83582.01, 83582.01 
32601, 512281, 141120.00, 141120 
32608, 526991, 21.75, 21.75 
32610, 512269, 41812.68, 41812.68 
32611, 526992, 21.38, 21.38 
32613, 526993, 28.07, 28.07 
32616, 512282, 78921.36, 78921.36 
32618, 512283, 89768.00, 89768 
32620, 512274, 44023.56, 44023.56 
32623, 520158, 136.77, 136.77 
32630, 512963, 5672.64, 5672.64 
32631, 512962, 3388.91, 3388.91 
32632, 529230, 233.81, 233.81 
32633, 512964, 7737.85, 7737.85 
32634, 529231, 333.28, 333.28 
32635, 527832, 12.90, 12.9 
32636, 513453, 3713.06, 3713.06 
32637, 523675, 79.11, 79.11 
32641, 502878, 1478.03, 1478.03 
32642, 502882, 1324.79, 1324.79 
32643, 508547, 1764.77, 1764.77 
32645, 524528, 80.99, 80.99 
32647, 530347, 43760.64, 43760.64 
32648, 526075, 16.00, 16 
32649, 525490, 1383.69, 1311.56 
32650, 521908, 52.00, 52 
32651, 507925, 1967.86, 1967.86 
32652, 507926, 5124.32, 5124.32 
32653, 524518, 36.50, 36.5 
32654, 524519, 12.70, 12.7 
32655, 507930, 1022.19, 1022.19 
32656, 523077, 110.14, 110.14 
32657, 506755, 6165.51, 6165.51 
32658, 508647, 874.09, 874.09 
32659, 525137, 54.96, 54.96 
32660, 508614, 3056.25, 3056.25 
32661, 508655, 582.85, 582.85 
32662, 508615, 787.52, 787.52 
32663, 523922, 1028.37, 1028.37 
32665, 506737, 612.82, 612.82 
32666, 506738, 1783.52, 1783.52 
32667, 513191, 52742.71, 52742.71 
32668, 513188, 36853.57, 36853.57 
32669, 513189, 159767.58, 159767.58 
32671, 516623, 32.35, 32.35 
32672, 516624, 62.60, 62.6 
32673, 501573, 2800.43, 2800.43 
32674, 501574, 4051.68, 4051.68 
32675, 504745, 61687.00, 61687 
32676, 504746, 121165.72, 121165.72 
32678, 514104, 2300.27, 2300.27 
32682, 529564, 11.44, 11.44 
32683, 523067, 90.60, 90.6 
32684, 506740, 2852.86, 2852.86 
32685, 529073, 95.41, 95.41 
32686, 529074, 179.73, 179.73 
32707, 504898, 5705.33, 5705.33 
32708, 520980, 172.15, 172.15 
32709, 517851, 62.46, 62.46 
32710, 502938, 2193.20, 2193.2 
32711, 517852, 128.99, 128.99 
32712, 502883, 4549.84, 4549.84 
32713, 517853, 187.64, 187.64 
32714, 502884, 6085.59, 6085.59 
32717, 507471, 2149.43, 2149.43 
32718, 507472, 6448.38, 6448.38 
32719, 523919, 45.61, 45.61 
32720, 523920, 133.66, 133.66 
32721, 523911, 15.90, 15.9 
32722, 523912, 31.60, 31.6 
32723, 523913, 63.10, 63.1 
32724, 523914, 15.90, 15.9 
32725, 523915, 31.60, 31.6 
32726, 507470, 1976.71, 1976.71 
32727, 507468, 4625.92, 4625.92 
32728, 507469, 7622.70, 7622.7 
32729, 528958, 12.65, 12.65 
32730, 507128, 1460.06, 1460.06 
32731, 507129, 2477.54, 2477.54 
32732, 507136, 1352.58, 1352.58 
32733, 520383, 482.76, 482.76 
32734, 504557, 64117.83, 64117.83 
32735, 520366, 636.16, 636.16 
32736, 524427, 396.45, 396.45 
32740, 519511, 91.61, 91.61 
32741, 504134, 10065.02, 10065.02 
32742, 519510, 79.62, 79.62 
32745, 514966, 13421.50, 13421.5 
32746, 523910, 2689.80, 2689.8 
32747, 523916, 2065.47, 2065.47 
32748, 523908, 2416.36, 2416.36 
32749, 523909, 4832.71, 4832.71 
32750, 509272, 3424.15, 3424.15 
32751, 509273, 6831.34, 6831.34 
32752, 523787, 1063.36, 1063.36 
32753, 509274, 13290.02, 13290.02 
32760, 529481, 59.60, 59.6 
32761, 529482, 92.48, 92.48 
32762, 529483, 56.70, 56.7 
32763, 529484, 98.68, 98.68 
32764, 510915, 810.73, 810.73 
32765, 527661, 21.35, 21.35 
32767, 525363, 18.65, 18.65 
32768, 508842, 1685.30, 1685.3 
32769, 529241, 9.95, 9.95 
32770, 508885, 731.24, 731.24 
32771, 525390, 146.80, 146.8 
32772, 517989, 13.10, 13.1 
32773, 517990, 30.60, 30.6 
32774, 512955, 3873.92, 3873.92 
32775, 512956, 7295.73, 7295.73 
32776, 512957, 11288.89, 11288.89 
32777, 512959, 4381.23, 4381.23 
32778, 512960, 11506.18, 11506.18 
32779, 512961, 15382.21, 15382.21 
32780, 503823, 2671.00, 2671 
32788, 526382, 26.20, 26.2 
32789, 513454, 1611.52, 1611.52 
32790, 526383, 71.01, 71.01 
32792, 517185, 28.11, 28.11 
32793, 502261, 5394.67, 5394.67 
32794, 517090, 32.95, 32.95 
32795, 517091, 79.06, 79.06 
32796, 501939, 8298.87, 8298.87 
32797, 502117, 5664.26, 5664.26 
32798, 502126, 3193.01, 3193.01 
32799, 502127, 4126.34, 4126.34 
32800, 502128, 5068.00, 5068 
32801, 529456, 73.47, 73.47 
32802, 507227, 7784.46, 7784.46 
32803, 515682, 35.00, 35 
32804, 515681, 35.00, 35 
32816, 526833, 87.50, 87.5 
32817, 527518, 25.10, 25.1 
32818, 528461, 48.99, 48.99 
32819, 527519, 59.62, 59.62 
32820, 528462, 109.98, 109.98 
32821, 527528, 30.67, 30.67 
32822, 527529, 71.17, 71.17 
32823, 530119, 32.21, 32.21 
32824, 530120, 94.15, 94.15 
32825, 526381, 215.70, 215.7 
32826, 522556, 251.01, 251.01 
32827, 522557, 315.57, 315.57 
32829, 517850, 198.00, 198 
32832, 510116, 17758.05, 17758.05 
32833, 506760, 1121.91, 1121.91 
32834, 506761, 1982.35, 1982.35 
32835, 506759, 1923.64, 1923.64 
32836, 520348, 55.69, 55.69 
32837, 523082, 493.10, 493.1 
32838, 506758, 2826.33, 2826.33 
32839, 523085, 35.03, 35.03 
32840, 527378, 142.00, 142 
32846, 519410, 99.00, 99 
32847, 519411, 195.10, 195.1 
32848, 519412, 267.25, 267.25 
32849, 519413, 362.15, 362.15 
32850, 519414, 133.77, 133.77 
32851, 519415, 78.10, 78.1 
32853, 519386, 11.98, 11.98 
32855, 510281, 6519.54, 6519.54 
32856, 510283, 8633.84, 8633.84 
32860, 500876, 5721.63, 5721.63 
32861, 500877, 10043.40, 10043.4 
32862, 501269, 2642.14, 2642.14 
32863, 501270, 6131.41, 6131.41 
32871, 526379, 1786.80, 1786.8 
32873, 507467, 4391.35, 4391.35 
32874, 507462, 4460.14, 4460.14 
32875, 507463, 5307.44, 5307.44 
32876, 522005, 273.97, 273.97 
32877, 512025, 4381.00, 4381 
32878, 528582, 228.35, 228.35 
32879, 523079, 5.95, 5.95 
32880, 513995, 1592.06, 1592.06 
32881, 523080, 9.10, 9.1 
32882, 513997, 2695.11, 2695.11 
32883, 523081, 13.65, 13.65 
32884, 513999, 4293.38, 4293.38 
32885, 503980, 3108.00, 3108 
32886, 506757, 5076.53, 5076.53 
32887, 523078, 150.51, 150.51 
32888, 506762, 7148.72, 7148.72 
32889, 506756, 4464.72, 4464.72 
32893, 518244, 65.69, 65.69 
32899, 516407, 6.72, 6.72 
32900, 516408, 13.12, 13.12 
32902, 504718, 4190.37, 4190.37 
32903, 523923, 27.02, 27.02 
32904, 529248, 258.00, 258 
32905, 528339, 19.95, 19.95 
32906, 512302, 1000.00, 1000 
32907, 512304, 2000.00, 2000 
32908, 512306, 2700.00, 2700 
32909, 512322, 360.00, 360 
32910, 528845, 34.85, 34.85 
32914, 526835, 1929.95, 1929.95 
32921, 528502, 57.28, 57.28 
32922, 511901, 3221.33, 3221.33 
32923, 517129, 100.37, 100.37 
32924, 516550, 47.04, 47.04 
32925, 516551, 94.09, 94.09 
32926, 516549, 25.09, 25.09 
32927, 516552, 27.74, 27.74 
32928, 516553, 83.23, 83.23 
32935, 517362, 16.82, 16.82 
32936, 517363, 16.82, 16.82 
32938, 516081, 136.84, 136.84 
32939, 516082, 96.02, 96.02 
32940, 520090, 573.41, 573.41 
32942, 520089, 1146.81, 1146.81 
32943, 520177, 185.70, 185.7 
32944, 513156, 141.68, 141.68 
32948, 515814, 3194.03, 3194.03 
32949, 515816, 1669.50, 1669.5 
32954, 518050, 23.28, 23.28 
32955, 518053, 36.10, 36.1 
32956, 518049, 58.40, 58.4 
32957, 503178, 2109.53, 2109.53 
32958, 518047, 55.96, 55.96 
32960, 518048, 94.24, 94.24 
32961, 503139, 5822.25, 5822.25 
32962, 503140, 9161.25, 9161.25 
32964, 506532, 1146.29, 1146.29 
32965, 506531, 1012.65, 1012.65 
32966, 524012, 87.34, 87.34 
32969, 501473, 3046.50, 3046.5 
32970, 525085, 15.90, 15.9 
32971, 503375, 2140.80, 2140.8 
32972, 525850, 61.96, 61.96 
32975, 502459, 744.30, 744.3 
32976, 502460, 1336.69, 1336.69 
33006, 507770, 3906.47, 3906.47 
33008, 506240, 2708.11, 2708.11 
33009, 506239, 2481.80, 2481.8 
33011, 514967, 3053.88, 3053.88 
33013, 523086, 83.94, 83.94 
33014, 528676, 26047.56, 24185.3 
33015, 529516, 214.96, 214.96 
33016, 524506, 87.75, 87.75 
33017, 524507, 93.93, 93.93 
33018, 509359, 3345.61, 3345.61 
33019, 501581, 15988.22, 15988.22 
33020, 501580, 103334.11, 103334.11 
33021, 526112, 42.50, 42.5 
33022, 505873, 7995.52, 7995.52 
33023, 522228, 52.78, 52.78 
33024, 505875, 4971.54, 4971.54 
33025, 522229, 300.50, 300.5 
33026, 508196, 15040.00, 15040 
33027, 508197, 989.00, 989 
33031, 501575, 934.82, 934.82 
33032, 501576, 2656.85, 2656.85 
33033, 523087, 122.69, 122.69 
33035, 524091, 195.73, 195.73 
33041, 519299, 27.35, 27.35 
33042, 527321, 47.26, 47.26 
33043, 527322, 92.79, 92.79 
33044, 519300, 56.76, 56.76 
33045, 519302, 39.06, 39.06 
33047, 526111, 41.00, 41 
33048, 519301, 254.64, 254.64 
33059, 507897, 1432.06, 1432.06 
33061, 522553, 141.53, 141.53 
33062, 506237, 7051.52, 7051.52 
33063, 522554, 164.08, 164.08 
33064, 506238, 8909.12, 8909.12 
33067, 528724, 8160.01, 8160.01 
33068, 524221, 24.26, 24.26 
33069, 507668, 3324.11, 3324.11 
33070, 528589, 50.02, 50.02 
33071, 525834, 29.73, 29.73 
33073, 512790, 32790.55, 32790.55 
33074, 512791, 86894.10, 86894.1 
33079, 509961, 36741.09, 36741.09 
33080, 505375, 1367.47, 1367.47 
33081, 516282, 8.20, 8.2 
33082, 516827, 95.69, 95.69 
33083, 517207, 24.70, 24.7 
33085, 515174, 23750.02, 23750.02 
33092, 522385, 45.02, 45.02 
33093, 506039, 7141.22, 7141.22 
33094, 502107, 1722.30, 1722.3 
33095, 517143, 40.18, 40.18 
33096, 517144, 46.81, 46.81 
33097, 517145, 73.20, 73.2 
33099, 517148, 11.25, 11.25 
33100, 504264, 5882.61, 5882.61 
33101, 504265, 10917.86, 10917.86 
33102, 504266, 15307.17, 15307.17 
33104, 527931, 1803.46, 1803.46 
33105, 529389, 35.83, 35.83 
33106, 529390, 71.79, 71.79 
33108, 504801, 4650.00, 4650 
33109, 528588, 172.07, 172.07 
33110, 504440, 8270.09, 8270.09 
33111, 504433, 3962.47, 3962.47 
33112, 519591, 14.06, 14.06 
33113, 519651, 14.42, 14.42 
33115, 527158, 39.60, 39.6 
33116, 516102, 77.16, 77.16 
33117, 527161, 37.34, 37.34 
33118, 527159, 61.50, 61.5 
33119, 527160, 43.20, 43.2 
33124, 520148, 83.24, 83.24 
33125, 524467, 19.59, 19.59 
33126, 524468, 29.58, 29.58 
33128, 524956, 500.00, 500 
33129, 525443, 13.00, 13 
33130, 525444, 24.00, 24 
33131, 515458, 2239.52, 2239.52 
33132, 525445, 3760.88, 3564.82 
33134, 526892, 94.00, 94 
33135, 513340, 286.05, 286.05 
33136, 513341, 561.17, 561.17 
33137, 529485, 83.40, 83.4 
33138, 517630, 73.85, 73.85 
33139, 502543, 4251.71, 4251.71 
33140, 517624, 53.09, 53.09 
33141, 518182, 2795.74, 2795.74 
33142, 530337, 164.83, 164.83 
33143, 526834, 2566.50, 2432.71 
33145, 519474, 117.52, 117.52 
33146, 519475, 221.70, 221.7 
33147, 519476, 193.12, 193.12 
33149, 521282, 209.20, 209.2 
33150, 505227, 11768.23, 11768.23 
33151, 505308, 2847.76, 2847.76 
33152, 505309, 4652.31, 4652.31 
33153, 505310, 8021.39, 8021.39 
33154, 529250, 32.98, 32.98 
33155, 513391, 46878.55, 46878.55 
33156, 529557, 14256.06, 14256.06 
33157, 507137, 4395.93, 4395.93 
33159, 529559, 19655.32, 19655.32 
33160, 529251, 5.00, 5 
33161, 520121, 72.60, 72.6 
33162, 520117, 75.35, 75.35 
33163, 520118, 78.09, 78.09 
33164, 520119, 87.12, 87.12 
33165, 520120, 96.15, 96.15 
33166, 517209, 44.98, 44.98 
33167, 520124, 89.27, 89.27 
33168, 517208, 6223.37, 5836.47 
33169, 520125, 93.73, 93.73 
33170, 520122, 84.23, 84.23 
33171, 520123, 88.44, 88.44 
33179, 513218, 2053.32, 2053.32 
33192, 503181, 7252.38, 7252.38 
33193, 513010, 108086.74, 108086.74 
33194, 513199, 74037.86, 74037.86 
33195, 520910, 119.79, 119.79 
33196, 520947, 272.25, 272.25 
33197, 529566, 18.95, 18.95 
33200, 517854, 1143.46, 1143.46 
33212, 527525, 6.37, 6.37 
33213, 527523, 12.98, 12.98 
33214, 527522, 54.27, 54.27 
33215, 527521, 39.18, 39.18 
33217, 512939, 2244.34, 2244.34 
33224, 501582, 3003.20, 3003.2 
33225, 501583, 7123.74, 7123.74 
33226, 501584, 9784.06, 9784.06 
33228, 516937, 49.07, 49.07 
33229, 516938, 95.59, 95.59 
33230, 501579, 4989.89, 4989.89 
33235, 523924, 887.26, 887.26 
33236, 528505, 440.45, 440.45 
33237, 523928, 641.77, 641.77 
33238, 523926, 241.97, 241.97 
33239, 523927, 226.33, 226.33 
33240, 523930, 190.62, 190.62 
33241, 523931, 373.51, 373.51 
33242, 528503, 126.28, 126.28 
33243, 528504, 202.41, 202.41 
33246, 501720, 2773.20, 2773.2 
33248, 505390, 2952.81, 2952.81 
33250, 503880, 2919.00, 2919 
33251, 503878, 2165.00, 2165 
33252, 503879, 1765.00, 1765 
33260, 505617, 1985.00, 1985 
33274, 525107, 161.80, 161.8 
33276, 520989, 57.72, 57.72 
33277, 504905, 3274.07, 3274.07 
33278, 504906, 5175.16, 5175.16 
33279, 504907, 8090.37, 8090.37 
33280, 504908, 14541.43, 14541.43 
33281, 520986, 75.57, 75.57 
33282, 520984, 19.32, 19.32 
33283, 520985, 34.32, 34.32 
33284, 517430, 15.07, 15.07 
33285, 517431, 55.18, 55.18 
33292, 525676, 116.42, 116.42 
33297, 508713, 71946.58, 71946.58 
33298, 525232, 89.60, 89.6 
33300, 512142, 1019.36, 1019.36 
33301, 517360, 87.80, 87.8 
33302, 517361, 169.12, 169.12 
33303, 525849, 31.27, 31.27 
33308, 517631, 19.83, 19.83 
33309, 517632, 36.14, 36.14 
33310, 517633, 71.94, 71.94 
33311, 517634, 67.03, 67.03 
33312, 517629, 48.36, 48.36 
33313, 517627, 44.06, 44.06 
33314, 517628, 62.66, 62.66 
33317, 529517, 115.35, 115.35 
33318, 529520, 1027.64, 1027.64 
33320, 526173, 645.27, 645.27 
33321, 509761, 6296.32, 6296.32 
33322, 522386, 18.60, 18.6 
33323, 522387, 106.32, 106.32 
33324, 528816, 29.00, 29 
33325, 500880, 3987.40, 3987.4 
33326, 516084, 7045.39, 6410.77 
33327, 516085, 11811.21, 10747.3 
33329, 523066, 72.53, 72.53 
33330, 506739, 2318.39, 2318.39 
33331, 521922, 13.60, 13.6 
33332, 521910, 92.14, 92.14 
33333, 521912, 226.45, 226.45 
33334, 521913, 403.43, 403.43 
33335, 521917, 50.49, 50.49 
33336, 521926, 6.93, 6.93 
33337, 521921, 19.88, 19.88 
33338, 521923, 50.52, 50.52 
33339, 521939, 20.50, 20.5 
33340, 521930, 67.02, 67.02 
33345, 518319, 74.30, 74.3 
33346, 517997, 20.16, 20.16 
33347, 517998, 30.00, 30 
33348, 517999, 37.20, 37.2 
33352, 521943, 17.20, 17.2 
33353, 521931, 26.50, 26.5 
33370, 527380, 10.15, 10.15 
33386, 529254, 48.93, 48.93 
33387, 529255, 157.10, 157.1 
33388, 521944, 13.00, 13 
33389, 524228, 10.00, 10 
33390, 524230, 49.60, 49.6 
33391, 524644, 767.93, 767.93 
33393, 528020, 15.00, 15 
33394, 528004, 57.96, 57.96 
33395, 528021, 52.44, 52.44 
33396, 528005, 78.09, 78.09 
33397, 518055, 499.81, 499.81 
33398, 503180, 9391.85, 9391.85 
33399, 516906, 42.71, 42.71 
33400, 516907, 140.40, 140.4 
33401, 516908, 48.80, 48.8 
33402, 516909, 170.80, 170.8 
33403, 516910, 149.04, 149.04 
33404, 520324, 211.22, 211.22 
33405, 503373, 2361.27, 2361.27 
33406, 522726, 13.80, 13.8 
33407, 526994, 44.92, 44.92 
33409, 517123, 161.98, 161.98 
33410, 502091, 10508.42, 10508.42 
33412, 512029, 4302.00, 4302 
33414, 519963, 6.50, 6.5 
